Div,Kode,Lembaga,Period,Value
4,41029,Universitas Muhammadiyah Cirebon ,Dec-11,2319
4,41030,Universitas Suryakancana ,Dec-11,3202
4,41031,Universitas Nasional Pasim ,Dec-11,2872
4,41032,Universitas Mathla ul Anwar ,Dec-11,3906
4,41033,Universitas Pamulang ,Dec-11,14857
4,41034,Universitas Widyatama ,Dec-11,3715
4,41035,Universitas Putra Indonesia ,Dec-11,425
4,41036,Universitas Kebangsaan ,Dec-11,142
4,41037,Universitas Al-ghifari ,Dec-11,1042
4,41038,Universitas Kuningan ,Dec-11,4091
4,41039,Universitas Pramita Indonesia ,Dec-11,1731
4,41040,Universitas Muhammadiyah Sukabumi ,Dec-11,2686
4,41041,Universitas Presiden ,Dec-11,3028
4,41042,Universitas Subang ,Dec-11,2198
4,41043,Universitas Majalengka ,Dec-11,4422
4,41044,Universitas Sangga Buana ,Dec-11,1404
4,41046,Universitas Informatika Dan Bisnis Indonesia ,Dec-11,801
4,41047,Universitas Wanita Internasional ,Dec-11,227
4,41048,Universitas Bale Bandung ,Dec-11,3547
4,41049,Universitas Serang Raya ,Dec-11,3050
4,41050,Universitas Teknologi Nusantara Cilegon ,Dec-11,392
4,41051,Universitas Muhammadiyah Tangerang ,Dec-11,4116
4,41052,Universitas BSI ,Dec-11,1851
4,41053,Universitas Pembangunan Jaya Tangerang ,Dec-11,55
4,41054,Universitas Nahdlatul Ulama Cirebon ,Dec-11,707
4,41055,Universitas Banten Jaya ,Dec-11,581
4,41056,Universitas Surya Bogor ,Dec-11,0
4,41057,Universitas Telkom ,Dec-11,0
4,41058,Universitas Lintas Internasional Indonesia ,Dec-11,0
4,41059,Universitas Islam Al-Ihya Kuningan ,Dec-11,0
4,41060,Universitas Buddhi Dharma ,Dec-11,0
4,41061,Universitas Muhammadiyah Tasikmalaya ,Dec-11,0
4,41062,Universitas Buana Perjuangan Karawang ,Dec-11,0
4,42001,Institut Manajemen Koperasi Indonesia ,Dec-11,1071
4,42002,Institut Teknologi Nasional Bandung ,Dec-11,3620
4,42005,Institut Teknologi Sains Bandung ,Dec-11,125
4,42006,Institut Teknologi Harapan Bangsa ,Dec-11,844
4,42010,Institut Bisnis Muhammadiyah Bekasi ,Dec-11,0
4,42011,Institut Manajemen Wiyata Indonesia ,Dec-11,0
4,43001,Sekolah Tinggi Hukum Bandung ,Dec-11,553
4,43002,Sekolah Tinggi Hukum Galunggung ,Dec-11,309
4,43003,Sekolah Tinggi Hukum Pasundan ,Dec-11,157
4,43010,Sekolah Tinggi Ilmu Administrasi Maulana Yusuf ,Dec-11,138
4,43014,Sekolah Tinggi Ilmu Administrasi YPPT Tasikmalaya ,Dec-11,1058
4,43018,Sekolah Tinggi Ilmu Ekonomi Tridharma ,Dec-11,268
4,43019,STKIP Sebelas April ,Dec-11,3999
4,43021,Sekolah Tinggi Ilmu Ekonomi Indonesia Membangun (Inaba) ,Dec-11,566
4,43022,Sekolah Tinggi Ilmu Ekonomi Ekuitas ,Dec-11,1572
4,43024,Sekolah Tinggi Ilmu Ekonomi Pertiwi ,Dec-11,1921
4,43026,Sekolah Tinggi Ilmu Ekonomi STEMBI ,Dec-11,410
4,43027,STMIK Mardira Indonesia ,Dec-11,271
4,43028,Sekolah Tinggi Teknologi Yupentek ,Dec-11,640
4,43029,Sekolah Tinggi Hukum Garut ,Dec-11,190
4,43030,STKIP Garut ,Dec-11,2393
4,43033,Sekolah Tinggi Ilmu Administrasi Menara Siswa ,Dec-11,733
4,43034,STKIP Pasundan ,Dec-11,4423
4,43035,Sekolah Tinggi Bahasa Asing Yapari ,Dec-11,538
4,43036,STKIP PGRI Sukabumi ,Dec-11,1731
4,43038,Sekolah Tinggi Sains Dan Teknologi Indonesia ,Dec-11,336
4,43040,Sekolah Tinggi Teknologi Mandala ,Dec-11,797
4,43041,STKIP Siliwangi ,Dec-11,4929
4,43042,Sekolah Tinggi Ilmu Administrasi Bagasasi ,Dec-11,350
4,43043,Sekolah Tinggi Ilmu Ekonomi Pasundan ,Dec-11,1361
4,43044,Sekolah Tinggi Teknologi Bina Tunggal ,Dec-11,301
4,43045,Sekolah Tinggi Ilmu Komunikasi Bandung ,Dec-11,290
4,43046,Sekolah Tinggi Pertanian Jawa Barat ,Dec-11,33
4,43049,Sekolah Tinggi Teknologi Mineral Indonesia ,Dec-11,64
4,43050,Sekolah Tinggi Teknologi Cirebon ,Dec-11,147
4,43051,Sekolah Tinggi Teknologi Garut ,Dec-11,589
4,43056,Sekolah Tinggi Ilmu Ekonomi Pariwisata YAPARI ,Dec-11,428
4,43057,Sekolah Tinggi Matematika & Ilmu Pengetahuan Alam ,Dec-11,121
4,43059,Sekolah Tinggi Teknologi Bandung ,Dec-11,368
4,43061,Sekolah Tinggi Ilmu Ekonomi Binaniaga ,Dec-11,405
4,43063,STMIK Bandung ,Dec-11,689
4,43064,Sekolah Tinggi Ilmu Ekonomi La Tansa Mashiro ,Dec-11,668
4,43071,STMIK Likmi ,Dec-11,814
4,43072,Sekolah Tinggi Ilmu Bahasa Banten Raya ,Dec-11,137
4,43073,STMIK IM ,Dec-11,453
4,43074,Sekolah Tinggi Ilmu Ekonomi Yasa Anggana ,Dec-11,721
4,43075,Sekolah Tinggi Ilmu Ekonomi Triguna ,Dec-11,667
4,43078,Sekolah Tinggi Pariwisata Ars Internasional ,Dec-11,46
4,43079,Sekolah Tinggi Desain Indonesia Bandung ,Dec-11,33
4,43081,Sekolah Tinggi Ilmu Ekonomi Sebelas April ,Dec-11,737
4,43082,Sekolah Tinggi Ilmu Ekonomi Penguji Sukabumi ,Dec-11,730
4,43084,Sekolah Tinggi Ilmu Ekonomi PGRI Sukabumi ,Dec-11,1490
4,43085,STISIP Yupentek Tangerang ,Dec-11,471
4,43086,STMIK Jabar ,Dec-11,401
4,43088,Sekolah Tinggi Ilmu Ekonomi Miftahul Huda Subang ,Dec-11,378
4,43089,Sekolah Tinggi Ilmu Ekonomi Mulia Pratama ,Dec-11,698
4,43090,Sekolah Tinggi Ilmu Administrasi Sebelas April ,Dec-11,381
4,43091,Sekolah Tinggi Teknologi Mutu Muhammadiyah ,Dec-11,265
4,43093,Sekolah Tinggi Ilmu Ekonomi YP-Karya ,Dec-11,354
4,43094,Sekolah Tinggi Ilmu Ekonomi Cirebon ,Dec-11,310
4,43096,Sekolah Tinggi Ilmu Ekonomi Tri Bhakti ,Dec-11,266
4,43097,Sekolah Tinggi Ilmu Ekonomi Kesatuan ,Dec-11,1490
4,43100,Sekolah Tinggi Teknologi Cipasung ,Dec-11,101
4,43103,STISIP Widyapuri Mandiri ,Dec-11,1140
4,43104,STMIK Tulus Cendekia ,Dec-11,665
4,43105,STMIK Mikar ,Dec-11,1699
4,43106,Sekolah Tinggi Ilmu Hukum Gunung Jati ,Dec-11,187
4,43107,Sekolah Tinggi Teknologi Texmaco ,Dec-11,275
4,43108,STMIK Bani Saleh ,Dec-11,993
4,43109,STMIK Pranata Indonesia ,Dec-11,2436
4,43110,STISIP Tasikmalaya ,Dec-11,550
4,43111,STKIP Arrahmaniyah ,Dec-11,2839
4,43113,Sekolah Tinggi Teknologi Jawa Barat ,Dec-11,371
4,43114,Sekolah Tinggi Ilmu Ekonomi Yasmi ,Dec-11,467
4,43115,Sekolah Tinggi Farmasi Bandung ,Dec-11,882
4,43118,STMIK DCI ,Dec-11,208
4,43119,Sekolah Tinggi Ilmu Ekonomi Sutaatmadja ,Dec-11,307
4,43120,STMIK Catur Insan Cendekia ,Dec-11,306
4,43121,STMIK Cilegon ,Dec-11,180
4,43122,STMIK Subang ,Dec-11,510
4,43123,STKIP Subang ,Dec-11,2644
4,43127,Sekolah Tinggi Ilmu Ekonomi Fajar ,Dec-11,812
4,43128,Sekolah Tinggi Ilmu Ekonomi Gema Widya Bangsa ,Dec-11,281
4,43130,Sekolah Tinggi Ilmu Ekonomi Cipasung ,Dec-11,188
4,43131,Sekolah Tinggi Bahasa Asing JIA ,Dec-11,422
4,43132,Sekolah Tinggi Teknologi Industri Farmasi Bogor ,Dec-11,229
4,43134,Sekolah Tinggi Ilmu Ekonomi YPN ,Dec-11,428
4,43135,Sekolah Tinggi Ilmu Ekonomi Muhammadiyah Bandung ,Dec-11,209
4,43137,STMIK Amik Bandung ,Dec-11,567
4,43139,STMIK Rosma ,Dec-11,282
4,43140,STKIP Yasika ,Dec-11,621
4,43141,Sekolah Tinggi Ilmu Administrasi Bandung ,Dec-11,169
4,43142,STMIK Sumedang ,Dec-11,706
4,43144,STMIK Pamitran ,Dec-11,268
4,43145,STMIK Kharisma Karawang ,Dec-11,140
4,43148,STISIP Syamsul Ulun ,Dec-11,1035
4,43149,Sekolah Tinggi Ilmu Ekonomi Pandu Madania ,Dec-11,313
4,43153,Sekolah Tinggi Ilmu Ekonomi Stan Im ,Dec-11,393
4,43155,Sekolah Tinggi Ilmu Ekonomi Stmy ,Dec-11,490
4,43156,Sekolah Tinggi Ilmu Ekonomi Dharma Agung Bandung ,Dec-11,778
4,43165,Sekolah Tinggi Bahasa Asing Sebelas April Sumedang ,Dec-11,145
4,43166,STKIP Persatuan Islam ,Dec-11,505
4,43167,Sekolah Tinggi Teknologi Wastukancana ,Dec-11,515
4,43169,Sekolah Tinggi Ilmu Ekonomi Pelita Bangsa ,Dec-11,2767
4,43170,Sekolah Tinggi Ilmu Ekonomi Latifah Mubarokiyah ,Dec-11,229
4,43171,Sekolah Tinggi Ilmu Ekonomi Dewantara ,Dec-11,297
4,43172,Sekolah Tinggi Ilmu Ekonomi Wibawa Karta Raharja ,Dec-11,357
4,43173,Sekolah Tinggi Ilmu Kesehatan Faletehan ,Dec-11,1108
4,43175,STMIK Raharja ,Dec-11,1235
4,43176,Sekolah Tinggi Ilmu Ekonomi Kalpataru ,Dec-11,1842
4,43177,Sekolah Tinggi Ilmu Komputer Poltek Cirebon ,Dec-11,902
4,43178,Sekolah Tinggi Ilmu Kesehatan Cirebon ,Dec-11,1749
4,43180,Sekolah Tinggi Ilmu Ekonomi Bisma Lepisi ,Dec-11,643
4,43181,Sekolah Tinggi Ilmu Ekonomi Tribuana Tambun ,Dec-11,3878
4,43182,Sekolah Tinggi Ilmu Teknik Bina Putra ,Dec-11,442
4,43183,STISIP Bina Putera Banjar ,Dec-11,1104
4,43185,STMIK IKMI Cirebon ,Dec-11,1322
4,43186,Sekolah Tinggi Kesehatan Indonesia Wirautama ,Dec-11,199
4,43187,Sekolah Tinggi Seni Musik Bandung ,Dec-11,145
4,43188,Sekolah Tinggi Ilmu Kesehatan Bina Putra Banjar ,Dec-11,427
4,43189,Sekolah Tinggi Teknologi Dr Kh Ez Muttaqien ,Dec-11,92
4,43191,Sekolah Tinggi Farmasi Indonesia Bandung ,Dec-11,266
4,43192,Sekolah Tinggi Teknologi Informatika Sony Sugema ,Dec-11,500
4,43193,Sekolah Tinggi Ilmu Ekonomi Insan Pembangunan ,Dec-11,508
4,43194,Sekolah Tinggi Ilmu Ekonomi Ppi ,Dec-11,424
4,43195,Sekolah Tinggi Ilmu Ekonomi Paripurna ,Dec-11,1163
4,43196,Sekolah Tinggi Bahasa Asing Technocrat ,Dec-11,433
4,43197,Sekolah Tinggi Ilmu Ekonomi Al-Khairiyah ,Dec-11,460
4,43198,STMIK Ganesha Bandung ,Dec-11,231
4,43199,Sekolah Tinggi Ilmu Ekonomi Dr Kh Ez Mutaqien ,Dec-11,174
4,43200,STMIK Tasikmalaya ,Dec-11,2287
4,43201,Sekolah Tinggi Farmasi YPIB Cirebon ,Dec-11,354
4,43203,Sekolah Tinggi Ilmu Kesehatan Bhakti Kencana ,Dec-11,1112
4,43204,Sekolah Tinggi Teknologi Banten Jaya ,Dec-11,0
4,43205,Sekolah Tinggi Ilmu Kesehatan Immanuel Bandung ,Dec-11,489
4,43207,Sekolah Tinggi Ilmu Manajemen Budi Bakti ,Dec-11,1589
4,43211,Sekolah Tinggi Ilmu Kesehatan Garut ,Dec-11,111
4,43212,Sekolah Tinggi Ilmu Kesehatan Dharma Husada ,Dec-11,858
4,43213,Sekolah Tinggi Ilmu Kesehatan Indramayu ,Dec-11,447
4,43214,Sekolah Tinggi Ilmu Administrasi Sandikta ,Dec-11,75
4,43215,Sekolah Tinggi Ilmu Administrasi Banten ,Dec-11,1312
4,43216,Sekolah Tinggi Ilmu Kesehatan Mahardika Cirebon ,Dec-11,193
4,43217,Sekolah Tinggi Teknik Karawang ,Dec-11,74
4,43218,Sekolah Tinggi Teknologi Fatahillah Cilegon ,Dec-11,234
4,43219,Sekolah Tinggi Ilmu Kesehatan Jenderal Achmad Yani ,Dec-11,1300
4,43220,Sekolah Tinggi Ilmu Kesehatan Respati ,Dec-11,239
4,43223,STKIP Setiabudhi ,Dec-11,2194
4,43224,STMIK Triguna Utama ,Dec-11,0
4,43225,STMIK Insan Pembangunan ,Dec-11,928
4,43226,Sekolah Tinggi Teknologi Telematika Cakrawala ,Dec-11,3771
4,43227,Sekolah Tinggi Ilmu Ekonomi BII Bekasi ,Dec-11,86
4,43229,Sekolah Tinggi Teknologi Mitra Karya ,Dec-11,911
4,43231,Sekolah Tinggi Ilmu Kesehatan Banten ,Dec-11,720
4,43232,STMIK Mercusuar ,Dec-11,865
4,43233,STMIK Dharma Putra ,Dec-11,177
4,43234,Sekolah Tinggi Teknik Ilmu Komputer Insan Unggul ,Dec-11,273
4,43236,Sekolah Tinggi Ilmu Ekonomi Budi Pertiwi ,Dec-11,353
4,43238,STMIK MIC Cikarang ,Dec-11,570
4,43239,STISIP Banten Raya ,Dec-11,1073
4,43240,Sekolah Tinggi Teknologi Banten ,Dec-11,285
4,43241,Sekolah Tinggi Ilmu Sosial Dan Ilmu Politik Bekasi ,Dec-11,0
4,43242,STMIK PGRI Tangerang ,Dec-11,250
4,43243,STMIK LPKIA Bandung ,Dec-11,45
4,43244,Sekolah Tinggi Ilmu Kesehatan Bakti Tunas Husada ,Dec-11,607
4,43246,Sekolah Tinggi Bahasa Asing Cipto Hadi Pranoto ,Dec-11,225
4,43247,Sekolah Tinggi Ilmu Hukum Dharma Andhiga ,Dec-11,0
4,43248,Sekolah Tinggi Ilmu Komputer Binaniaga ,Dec-11,161
4,43249,Sekolah Tinggi Teknik Multimedia Cendikia Abditama ,Dec-11,54
4,43250,Sekolah Tinggi Ilmu Ekonomi Islamiyah ,Dec-11,111
4,43251,STMIK Masa Depan ,Dec-11,281
4,43252,STISIP Setia Budhi ,Dec-11,422
4,43253,Sekolah Tinggi Teknologi Muhammadiyah Cileungsi ,Dec-11,238
4,43254,STMIK Cikarang ,Dec-11,402
4,43255,Sekolah Tinggi Ilmu Administrasi Cimahi ,Dec-11,359
4,43257,Sekolah Tinggi Ilmu Bahasa Asing Invada ,Dec-11,94
4,43258,Sekolah Tinggi Ilmu Komunikasi Wangsa Jaya ,Dec-11,191
4,43259,Sekolah Tinggi Analis Kimia Cilegon ,Dec-11,75
4,43260,Sekolah Tinggi Teknologi Geusan Ulun ,Dec-11,0
4,43261,Sekolah Tinggi Ilmu Kesehatan YPIB ,Dec-11,417
4,43262,Sekolah Tinggi Teknologi Pratama Adi ,Dec-11,36
4,43263,STMIK Bina Insani ,Dec-11,281
4,43264,Sekolah Tinggi Teknologi Pelita Bangsa ,Dec-11,969
4,43265,Sekolah Tinggi Ilmu Kesehatan Medika Cikarang ,Dec-11,239
4,43266,Sekolah Tinggi Ilmu Ekonomi Banten ,Dec-11,1020
4,43268,STMIK Dharma Negara ,Dec-11,54
4,43269,STIE Dharma Negara ,Dec-11,71
4,43270,STIKES Wijaya Husada Bogor ,Dec-11,272
4,43271,Sekolah Tinggi Farmasi Muhammadiyah Tangerang ,Dec-11,241
4,43272,Sekolah Tinggi Bahasa Asing Bina Dinamika Cianjur ,Dec-11,268
4,43273,Sekolah Tinggi Ilmu Ekonomi Gici ,Dec-11,878
4,43275,Sekolah Tinggi Ilmu Ekonomi Kridatama Bandung ,Dec-11,126
4,43276,Sekolah Tinggi Ilmu Kesehatan Yatsi ,Dec-11,350
4,43277,STIKES Muhammadiyah Ciamis ,Dec-11,714
4,43278,Sekolah Tinggi Ilmu Komputer Al-khairiyah ,Dec-11,267
4,43279,Sekolah Tinggi Ilmu Kesehatan Mitra Kencana ,Dec-11,513
4,43280,STIKES Sebelas April Sumedang ,Dec-11,116
4,43282,STIKES Widya Dharma Husada Tangerang ,Dec-11,421
4,43283,STMIK Bina Sarana Global ,Dec-11,493
4,43284,Sekolah Tinggi Ilmu Kesehatan Budhi Luhur Cimahi ,Dec-11,609
4,43285,Sekolah Tinggi Bahasa Asing Cirebon ,Dec-11,61
4,43286,Sekolah Tinggi Ilmu Kesehatan Sukabumi ,Dec-11,930
4,43288,Sekolah Tinggi Ilmu Kesehatan Kuningan Garawangi ,Dec-11,526
4,43289,STKIP Banten ,Dec-11,3868
4,43290,Sekolah Tinggi Teknologi Duta Bangsa ,Dec-11,201
4,43291,STMIK WIT Cirebon ,Dec-11,750
4,43292,STIKES Faathir Husada ,Dec-11,170
4,43295,Sekolah Tinggi Ilmu Kesehatan Bani Saleh ,Dec-11,195
4,43296,Sekolah Tinggi Ilmu Ekonomi Harapan Bangsa ,Dec-11,268
4,43297,STMIK Nusa Mandiri Sukabumi ,Dec-11,322
4,43298,STIKES Karsa Husada Garut ,Dec-11,851
4,43300,Sekolah Tinggi Ilmu Bahasa Asing Nusa Mandiri ,Dec-11,252
4,43301,Sekolah Tinggi Ilmu Kesehatan Santo Borromeus ,Dec-11,284
4,43302,Sekolah Tinggi Teknologi Nusa Putra ,Dec-11,468
4,43304,Sekolah Tinggi Ilmu Ekonomi Bina Bangsa ,Dec-11,2182
4,43305,STMIK Pasim Sukabumi ,Dec-11,357
4,43306,STIE Pasim Sukabumi ,Dec-11,630
4,43307,Sekolah Tinggi Ilmu Kesehatan Rajawali ,Dec-11,468
4,43308,Sekolah Tinggi Ilmu Manajemen Prima Graha ,Dec-11,885
4,43309,STMIK Muhammadiyah Banten ,Dec-11,189
4,43310,Sekolah Tinggi Ilmu Ekonomi Hidayatullah Depok ,Dec-11,303
4,43311,STMIK Antar Bangsa ,Dec-11,108
4,43312,Sekolah Tinggi Bahasa Asing IEC Bekasi ,Dec-11,52
4,43313,STIKES Kharisma Karawang ,Dec-11,487
4,43314,STIKES Ichsan Medical Centre Bintaro ,Dec-11,113
4,43315,Sekolah Tinggi Ilmu Keperawatan PPNI Jawa Barat ,Dec-11,351
4,43316,Sekolah Tinggi Ilmu Ekonomi Dwimulya ,Dec-11,176
4,43317,Sekolah Tinggi Analis Bakti Asih ,Dec-11,524
4,43318,STIEB Perdana Mandiri ,Dec-11,353
4,43319,Sekolah Tinggi Pariwisata Bogor ,Dec-11,233
4,43320,STKIP Panca Sakti Bekasi ,Dec-11,4926
4,43321,STKIP Surya ,Dec-11,329
4,43322,STKIP Muhammadiyah Bogor ,Dec-11,396
4,43323,STKIP Muhammadiyah Kuningan ,Dec-11,1509
4,43325,Sekolah Tinggi Teknologi YBS Internasional ,Dec-11,194
4,43326,Sekolah Tinggi Keguruan dan Ilmu Pendidikan Bina Mutiara ,Dec-11,80
4,43327,STISIP Guna Nusantara ,Dec-11,22
4,43328,STIKES Bina Permata Medika ,Dec-11,1
4,43329,Sekolah Tinggi Ilmu Hukum Painan ,Dec-11,0
4,43330,Sekolah Tinggi Ilmu Kesehatan 'Aisyiyah Bandung ,Dec-11,0
4,43331,Sekolah Tinggi Teknologi Terpadu Nurul Fikri ,Dec-11,0
4,43332,Sekolah Tinggi Ilmu Kesehatan Holistik ,Dec-11,0
4,43333,STKIP Mutiara Banten ,Dec-11,0
4,43334,STKIP Nahdlatul Ulama Indramayu ,Dec-11,0
4,43335,STKIP Purwakarta ,Dec-11,0
4,43336,STKIP Pangeran Dharma Kusuma Segeran Juntinyuat Indramayu ,Dec-11,0
4,43337,Sekolah Tinggi Manajemen Logistik Indonesia ,Dec-11,0
4,43339,STKIP Situs Banten di Serang ,Dec-11,0
4,43340,STKIP PANCAKARYA ,Dec-11,0
4,43341,STISIP Trimasda Cilegon ,Dec-11,0
4,43342,STIE ISM ,Dec-11,12
4,43343,STKIP Pelita Pratama ,Dec-11,0
4,43344,STKIP Syekh Manshur ,Dec-11,0
4,43345,Sekolah Tinggi Keguruan dan Ilmu Pendidikan Invada Cirebon ,Dec-11,0
4,43346,Sekolah Tinggi Keguruan dan Ilmu Pendidikan Al-Amin Indramayu ,Dec-11,0
4,43347,STIKES An Nasher Cirebon ,Dec-11,0
4,43348,STIKES Prima Indonesia ,Dec-11,0
4,43349,Sekolah Tinggi Ilmu Ekonomi Ekadharma Indonesia ,Dec-11,0
4,43350,STKIP Babunnajah Pandeglang ,Dec-11,0
4,44001,Akademi Manajemen Informatika Dan Komputer Yasika ,Dec-11,0
4,44002,Akademi Akuntansi Bandung ,Dec-11,22
4,44003,Akademi Akuntansi Bina Insani ,Dec-11,93
4,44004,Akademi Sekretari Dan Manajemen Bina Insani ,Dec-11,152
4,44009,AMIK Wira Nusantara ,Dec-11,251
4,44022,Akademi Sekretari Manajemen Taruna Bakti ,Dec-11,173
4,44033,Akademi Manajemen Informatika Dan Komputer Hass ,Dec-11,477
4,44035,Akademi Maritim Suaka Bahari ,Dec-11,91
4,44045,AMIK Bumi Nusantara ,Dec-11,525
4,44049,Akademi Sekretari Dan Manajemen Kencana Bandung ,Dec-11,296
4,44050,Akademi Pariwisata Bandung ,Dec-11,34
4,44051,Akademi Perdagangan Bandung ,Dec-11,263
4,44052,Akademi Maritim Cirebon ,Dec-11,509
4,44056,Akademi Pariwisata Yasmi ,Dec-11,89
4,44060,Akademi Manajemen Informatika Dan Komputer Serang ,Dec-11,149
4,44062,Akademi Sekretari Dan Manajemen Tunas Harapan ,Dec-11,36
4,44064,Akademi Manajemen Informatika Dan Komputer Garut ,Dec-11,349
4,44065,Akademi Pariwisata Siliwangi ,Dec-11,52
4,44068,AMIK Sultan Agung ,Dec-11,54
4,44069,Akademi Sekretari Triguna ,Dec-11,9
4,44070,Akademi Sekretari Dan Manajemen Lepisi ,Dec-11,229
4,44071,Akademi Sekretari Dan Manajemen Ariyanti ,Dec-11,269
4,44072,Akademi Tata Boga Bandung ,Dec-11,81
4,44074,Akademi Teknologi Bandung ,Dec-11,0
4,44075,Akademi Industri Tekstil Bandung ,Dec-11,98
4,44078,Akademi Teknologi Bogor ,Dec-11,50
4,44081,AMIK Al-Ma soem ,Dec-11,191
4,44082,Akademi Pariwisata Sandhy Putra ,Dec-11,65
4,44089,Akademi Manajemen Informatika Dan Komputer YPAT ,Dec-11,58
4,44090,AMIK Raharja Informatika ,Dec-11,223
4,44092,Akademi Teknologi Aeronautika Siliwangi ,Dec-11,50
4,44093,Akademi Pariwisata Nasional Indonesia Bandung ,Dec-11,59
4,44098,Akademi Sekretari Dan Manajemen Insulindo ,Dec-11,78
4,44102,AMIK Purnama Niaga ,Dec-11,312
4,44105,Akademi Telekomunikasi Bogor ,Dec-11,66
4,44107,Akademi Pariwisata Citra Buana Indonesia ,Dec-11,115
4,44108,AMIK Citra Buana Indonesia ,Dec-11,1084
4,44109,Akademi Perekam Medis & Informatika Kesehatan ,Dec-11,219
4,44110,AMIK Wahana Mandiri Tangerang ,Dec-11,124
4,44111,Akademi Pariwisata NHI Bandung ,Dec-11,345
4,44112,AMIK PGRI Tangerang ,Dec-11,0
4,44114,Akademi Fisioterapi Rumah Sakit Dustira ,Dec-11,79
4,44116,Akademi Kebidanan Yayasan Husada Madani ,Dec-11,147
4,44118,Akademi Minyak Dan Gas Balongan ,Dec-11,591
4,44122,AMIK Al-Muslim Bekasi ,Dec-11,208
4,44123,AMIK Pakarti Luhur ,Dec-11,267
4,44124,Akademi Keuangan dan Bisnis Indonesia Internasional ,Dec-11,59
4,44126,Akademi Telekomunikasi Nusantara ,Dec-11,0
4,44127,Akademi Kebidanan Bina Husada Tangerang ,Dec-11,165
4,44129,Akademi Kebidanan Assyifa Tangerang ,Dec-11,177
4,44130,Akademi Kebidanan Al-Ishlah Cilegon ,Dec-11,107
4,44131,AMIK BSI Bekasi ,Dec-11,7655
4,44132,Akademi Analisi Kesehatan An-Nasher ,Dec-11,130
4,44133,Akademi Bahasa Asing Internasional Bandung ,Dec-11,47
4,44134,Akademi Kebidanan Karya Bunda Husada ,Dec-11,184
4,44135,Akademi Kebidanan Salsabila ,Dec-11,109
4,44136,Akademi Teknik Mesin Industri Cikarang ,Dec-11,125
4,44137,Akademi Kebidanan Aisyiyah Serang ,Dec-11,192
4,44143,Akademi Keperawatan Kebonjati ,Dec-11,55
4,44149,Akademi Keperawatan Bhakti Husada Cikarang ,Dec-11,125
4,44152,Akademi Keperawatan YPIB Majalengka ,Dec-11,120
4,44154,Akademi Keperawatan RS Dustira ,Dec-11,181
4,44155,Akademi Keperawatan Raflesia ,Dec-11,87
4,44156,Akademi Keperawatan Saifudin Zuhri ,Dec-11,107
4,44157,Akademi Keperawatan Muhammadiyah Cirebon ,Dec-11,173
4,44160,Akademi Keperawatan Buntet Pesantren ,Dec-11,235
4,44161,Akademi Kebidanan Bhakti Bangsa ,Dec-11,267
4,44162,AMIK BSI Bandung ,Dec-11,300
4,44163,AMIK BSI Bogor ,Dec-11,2324
4,44164,AMIK BSI Tangerang ,Dec-11,2911
4,44165,Akademi Kebidanan YPSDMI ,Dec-11,311
4,44168,Akademi Sekretari Dan Manajemen BSI Bandung ,Dec-11,127
4,44169,AMIK BSI Tasikmalaya ,Dec-11,520
4,44170,Akademi Kebidanan Tri Dharma Bandung ,Dec-11,106
4,44172,Akademi Keperawatan Yatna Yuana Lebak ,Dec-11,167
4,44173,Akademi Keperawatan Islamic Village ,Dec-11,110
4,44174,Akademi Kebidanan Isma Husada Cirebon ,Dec-11,104
4,44175,Akademi Kebidanan Bhakti Asih Purwakarta ,Dec-11,305
4,44176,Akademi Perpajakan Maria Mediatrix ,Dec-11,22
4,44177,Akademi Kebidanan Bhakti Husada Cikarang ,Dec-11,127
4,44180,Akademi Keperawatan Bhakti Kencana Bandung ,Dec-11,145
4,44182,Akademi Kebidanan Gema Nusantara Bekasi ,Dec-11,64
4,44184,Akademi Manajemen Informatika Dan Komputer Bogor ,Dec-11,43
4,44185,Akademi Keperawatan Dharma Husada Cirebon ,Dec-11,78
4,44186,Akademi Farmasi Al-Ishlah Cilegon ,Dec-11,62
4,44187,Akademi Radiognostik Dan Radioterapi Yapenpernus ,Dec-11,52
4,44188,Akademi Kebidanan Ar-Rahmah Bandung ,Dec-11,190
4,44190,Akademi Kebidanan Bhakti Purna Husada ,Dec-11,143
4,44191,Akademi Kebidanan Pelita Ilmu Depok ,Dec-11,209
4,44192,Akademi Kebidanan La Tansa Mashiro ,Dec-11,143
4,44193,Akademi Kebidanan Cianjur ,Dec-11,272
4,44195,Akademi Kebidanan Muhammadiyah Cirebon ,Dec-11,203
4,44196,Akademi Kebidanan Prima Husada ,Dec-11,641
4,44197,Akademi Kebidanan Citama Raya Depok ,Dec-11,117
4,44198,Akademi Kebidanan Bhakti Mitra Husada ,Dec-11,304
4,44199,Akademi Kebidanan Suka Wangi Bekasi ,Dec-11,185
4,44200,Akademi Kebidanan Syahida Komunika ,Dec-11,26
4,44201,Akademi Kebidanan Bhakti Nugraha ,Dec-11,319
4,44203,Akademi Pariwisata Nusantara Tangerang ,Dec-11,245
4,44204,Akademi Kebidanan Bunda Auni Bogor ,Dec-11,55
4,44205,Akademi Perdagangan Catur Insan Cendekia ,Dec-11,60
4,44206,Akademi Kebidanan Prima Indonesia ,Dec-11,187
4,44207,Akademi Keperawatan Al-Ikhlas Cisarua ,Dec-11,32
4,44208,Akademi Kebidanan Al-Ikhlas Cisarua ,Dec-11,86
4,44210,Akademi Farmasi Muhammadiyah Cirebon ,Dec-11,187
