NO,Div,Kode,Lembaga,M_09S1,M_09S2,M_10S1,M_10S2,M_11S1,M_11S2,M_12S1,M_12S2,M_13S1,M_13S2,M_14S1,M_14S2,M_15S1,M_15S2,M_16S1
34,6,61036,Universitas Muhadi Setiabudi ,0,0,0,0,0,0,41,41,192,192,360,353,0,0,0
35,6,61037,Universitas Islam Nahdlatul Ulama Jepara ,0,0,0,0,0,0,0,0,5777,5509,6832,6334,0,0,0
36,6,61038,Universitas PGRI Semarang ,0,0,0,0,0,0,0,0,0,0,9733,1874,0,0,0
37,6,61040,Universitas Ma'arif Nahdlatul Ulama Kebumen ,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0
38,6,61041,Universitas Nahdlatul Ulama Al Ghazali Cilacap ,0,0,0,0,0,0,0,0,0,0,64,64,190,0,0
39,6,61042,Universitas Peradaban ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,6,62001,IKIP Veteran Jawa Tengah ,5920,5513,5679,4466,2644,2413,1967,1353,2684,2817,3320,3593,0,0,0
41,6,63001,Sekolah Tinggi Ilmu Komunikasi ,203,121,201,129,241,178,290,267,333,310,392,314,0,0,0
42,6,63003,Sekolah Tinggi Ilmu Ekonomi Anindyaguna ,556,449,417,363,375,386,378,381,428,336,197,42,0,0,0
43,6,63004,Sekolah Tinggi Ilmu Ekonomi Surakarta ,374,361,366,265,306,257,399,407,532,530,860,673,0,0,8
44,6,63005,Sekolah Tinggi Ilmu Ekonomi Satria ,368,330,420,334,455,380,546,499,608,574,614,6,0,0,0
45,6,63006,Sekolah Tinggi Ilmu Ekonomi Atma Bhakti ,1141,1026,1178,1201,996,918,1515,1215,1648,1187,1353,1529,0,0,0
46,6,63007,Sekolah Tinggi Ilmu Ekonomi Widya Manggala ,832,355,381,347,392,286,1717,1687,1792,1752,1891,777,0,0,0
47,6,63008,Sekolah Tinggi Ilmu Ekonomi Dharma Putra Semarang ,722,742,829,830,1002,989,1070,1029,1271,811,477,1234,456,0,0
48,6,63009,Sekolah Tinggi Ilmu Pertanian Farming ,415,273,322,268,334,281,512,427,415,384,450,414,0,0,0
49,6,63010,Sekolah Tinggi Ilmu Ekonomi Pariwisata Indonesia ,324,287,472,432,594,592,609,669,618,621,698,853,0,0,0
50,6,63011,Sekolah Tinggi Ilmu Ekonomi Cendekia Karya Utama ,238,195,206,197,250,218,292,308,377,300,193,248,6,0,0
51,6,63012,Sekolah Tinggi Ilmu Ekonomi St Pignatelli ,175,114,155,124,154,133,148,133,159,124,120,0,0,0,0
52,6,63013,Sekolah Tinggi Ilmu Ekonomi Bank Bpd Jawa Tengah ,1260,1195,1441,1294,1543,1400,1800,1657,1901,1766,1921,1330,0,0,0
53,6,63014,Sekolah Tinggi Ilmu Ekonomi Widya Manggalia ,242,226,329,294,393,317,424,334,502,335,403,317,0,0,0
54,6,63016,Sekolah Tinggi Ilmu Ekonomi Trianandra ,547,548,557,0,595,596,631,589,684,658,273,0,0,0,0
55,6,63018,Sekolah Tinggi Ilmu Ekonomi Swasta Mandiri ,12,142,198,185,191,182,172,201,135,51,58,24,0,0,0
56,6,63020,STMIK Widya Utama ,247,246,209,180,223,160,389,358,441,428,469,364,0,0,0
57,6,63021,STMIK Bina Patria ,453,351,625,640,891,857,1080,1075,1200,1208,1046,991,365,0,0
58,6,63022,Sekolah Tinggi Ilmu Ekonomi AMA ,666,559,640,629,702,542,865,697,862,744,946,818,0,0,0
59,6,63024,Sekolah Tinggi Ilmu Ekonomi Adi Unggul Bhirawa ,1396,1306,1788,1612,2126,2092,2428,2321,2667,2619,3383,2953,475,0,0
60,6,63025,Sekolah Tinggi Ilmu Ekonomi Semarang ,762,689,824,818,1284,1190,2078,2036,2908,2687,3675,2716,0,0,0
61,6,63026,Sekolah Tinggi Ilmu Ekonomi Totalwin ,717,551,951,841,1086,990,1157,1012,1161,1036,846,73,0,0,0
62,6,63027,Sekolah Tinggi Ilmu Ekonomi Wijaya Mulya ,337,629,681,794,757,745,787,708,838,693,897,850,0,0,0
63,6,63028,Sekolah Tinggi Ilmu Ekonomi Pelita Nusantara ,252,218,341,304,315,301,362,358,405,403,367,254,0,0,0
64,6,63030,Sekolah Tinggi Ilmu Ekonomi Assholeh ,196,135,181,193,228,229,281,280,325,324,261,202,59,0,0
65,6,63031,Sekolah Tinggi Ilmu Ekonomi YPPI ,386,363,475,441,533,504,782,691,868,748,939,672,0,0,0
66,6,63032,Sekolah Tinggi Ilmu Farmasi Yayasan Pharmasi ,966,911,1169,1126,1239,1160,1259,940,1252,961,1218,931,0,0,0
67,6,63036,Sekolah Tinggi Ilmu Kesehatan Ngudi Waluyo ,1142,1076,1352,1224,1321,1150,1427,1183,1433,1121,1446,1295,3,1,0
68,6,63037,Sekolah Tinggi Ilmu Ekonomi Putra Bangsa ,585,467,624,495,653,548,867,800,1020,968,1282,922,304,0,0
69,6,63038,Sekolah Tinggi Ilmu Perikanan Kalinyamat ,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0
70,6,63039,Sekolah Tinggi Ilmu Ekonomi Rajawali ,117,173,264,190,229,240,358,348,371,355,395,383,421,0,0
71,6,63040,STMIK Sinar Nusantara ,1012,920,1177,965,1322,1114,1290,1207,1360,1184,280,237,7,0,0
72,6,63042,STMIK AUB Surakarta ,588,381,439,352,384,326,615,586,661,281,174,259,0,0,0
73,6,63043,STMIK Widya Pratama ,1522,1138,1593,1437,1988,1768,2244,2042,2373,2140,2061,1785,275,0,0
74,6,63044,Sekolah Tinggi Teknik Wiworotomo ,447,419,444,412,443,385,523,424,570,457,178,330,2,0,0
75,6,63045,Sekolah Tinggi Ilmu Administrasi Madani ,190,184,222,230,207,204,193,143,167,188,216,182,0,0,0
76,6,63046,Sekolah Tinggi Ilmu Kesehatan Harapan Bangsa ,881,841,1017,1047,1195,1200,1334,1115,1410,1079,1411,150,0,0,0
77,6,63047,STMIK Himsya ,198,158,139,132,368,505,396,445,610,543,805,465,0,0,0
78,6,63048,Sekolah Tinggi Teknologi Muhammadiyah Kebumen ,9,7,14,0,35,23,58,61,71,64,51,65,0,0,0
79,6,63049,Sekolah Tinggi Elektronika Dan Komputer Pat ,1879,1669,2239,2050,2794,2604,3821,3940,4590,4455,5006,3918,0,0,0
80,6,63051,Sekolah Tinggi Ilmu Kesehatan Muhammadiyah Gombong ,1229,1039,1687,1295,1575,1403,1460,1035,1456,923,1283,874,0,0,0
81,6,63052,Sekolah Tinggi Teknologi Ronggolawe ,446,379,489,420,559,559,628,553,741,645,431,510,0,0,0
82,6,63053,Sekolah Tinggi Ilmu Kesehatan Hakli ,501,487,544,536,582,597,592,438,564,384,491,433,0,0,0
83,6,63054,STMIK AKI Pati ,318,262,350,250,302,267,445,423,361,359,390,82,0,0,0
84,6,63056,Sekolah Tinggi Ilmu Ekonomi Tamansiswa ,168,154,210,173,195,177,258,207,275,257,336,290,87,0,0
85,6,63057,Sekolah Tinggi Ilmu Kesehatan Cendekia Utama ,621,468,737,548,820,632,929,600,937,693,873,472,0,0,0
86,6,63058,STIMIK Pro Visi ,208,187,228,212,247,220,329,262,287,243,249,189,0,0,0
87,6,63059,STMIK Duta Bangsa ,1316,1156,1763,1615,2038,1770,2648,2327,2903,2405,2587,210,0,0,0
88,6,63060,Sekolah Tinggi Ilmu Kesehatan Kendal ,658,584,786,748,869,860,990,671,902,559,752,534,429,0,0
89,6,63061,STMIK YMI Tegal ,348,358,387,392,460,455,561,521,654,594,668,559,0,0,0
90,6,63062,STIE Muhammadiyah Pekalongan ,326,323,346,320,408,398,562,461,622,549,768,140,0,0,0
91,6,63064,Sekolah Tinggi Ilmu Ekonomi Muhammadiyah Cilacap ,230,168,185,167,233,108,166,135,240,225,396,257,0,0,0
92,6,63065,STMIK Amikom Purwokerto ,1107,967,1528,1392,2035,1859,2717,2333,2834,2611,3067,2880,0,0,0
93,6,63066,Sekolah Tinggi Ilmu Kesehatan 'Aisyiyah Surakarta ,884,878,952,928,985,940,1036,734,1195,873,1181,933,16,0,0
94,6,63067,STIMIK Tunas Bangsa Banjarnegara ,119,98,127,120,175,190,209,170,206,196,191,0,0,0,0
95,6,63068,STIKES Muhammadiyah Pekajangan ,1046,1027,1188,1151,1315,1269,1220,803,1058,721,936,657,10,0,0
96,6,63069,Sekolah Tinggi Kesehatan Bina Cipta Husada ,510,515,791,680,749,739,826,468,500,422,302,0,0,6,0
97,6,63070,Sekolah Tinggi Ilmu Kesehatan Duta Gama Klaten ,238,220,264,258,390,392,452,251,352,225,320,205,0,0,0
98,6,63071,STIKES Bhakti Mandala Husada Slawi ,772,570,840,634,877,608,843,560,847,596,825,584,0,0,0
99,6,63072,STIKES Muhammadiyah Klaten ,888,858,979,977,1302,1058,1191,890,1239,822,1180,1150,1,0,0
100,6,63073,Sekolah Tinggi Ilmu Komputer Yos Sudarso ,88,63,87,69,128,112,178,150,242,217,18,0,0,0,0
101,6,63074,STIKES Karya Husada Semarang ,919,884,987,1003,1098,793,1452,939,1309,787,1157,107,0,0,0
102,6,63075,Sekolah Tinggi Pariwisata Sahid Surakarta ,218,137,272,200,324,228,370,264,476,332,491,308,0,0,0
103,6,63076,STIKES An-Nur Purwodadi ,471,434,520,527,537,491,554,436,674,476,663,438,4,0,0
104,6,63078,Sekolah Tinggi Ilmu Kesehatan Widya Husada ,692,666,791,934,1180,1180,1231,957,1427,993,1480,644,0,0,0
105,6,63079,STIKES Telogorejo Semarang ,868,862,955,772,1065,778,1184,846,1160,920,1272,826,0,0,0
106,6,63080,Sekolah Tinggi Maritim Dan Transpor AMNI ,919,927,1278,1318,1867,1710,2644,2345,3039,2239,2978,355,0,0,0
107,6,63081,Sekolah Tinggi Ilmu Kesehatan Elisabeth Semarang ,320,311,422,416,524,513,616,489,638,508,765,448,0,0,0
108,6,63082,STIA Asuh Mitra Solo ,269,223,367,275,384,316,398,317,344,246,298,52,0,0,0
109,6,63084,Sekolah Tinggi Ilmu Ekonomi AKA ,196,196,318,274,498,494,574,572,640,549,584,337,0,0,0
110,6,63085,STIKES Muhammadiyah Kudus ,667,648,865,852,1033,1045,1205,904,1139,758,1060,691,886,0,0
111,6,63086,STIKES Kusuma Husada Surakarta ,603,598,801,803,946,945,1057,748,1059,807,1238,957,0,0,0
112,6,63087,STIKES Al Irsyad Al Islamiyyah Cilacap ,0,0,1134,1077,1143,1120,1134,727,1116,739,982,969,0,0,0
113,6,63089,STIKES PKU Muhammadiyah Surakarta ,0,0,0,0,0,0,491,353,554,385,529,354,3,0,0
114,6,63090,Sekolah Tinggi Teknologi Telematika Telkom ,0,0,0,0,0,0,0,200,413,380,561,554,19,0,0
115,6,63091,Sekolah Tinggi Ilmu Ekonomi Selamat Sri Kendal ,0,0,0,0,0,0,0,0,122,122,291,34,0,0,0
116,6,63093,Sekolah Tinggi Ilmu Ekonomi AAS ,0,0,0,0,0,0,0,0,0,0,269,236,0,0,0
117,6,63094,STIKES Paguwarmas Maos ,0,0,0,0,0,0,0,0,0,0,171,108,0,0,0
118,6,63095,STKIP Darussalam Cilacap ,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0
119,6,63096,STIKES Mitra Husada Karanganyar ,0,0,0,0,0,0,0,0,0,0,589,360,0,0,0
120,6,63097,STKIP Majenang ,0,0,0,0,0,0,0,0,0,0,79,61,0,0,0
121,6,64004,Akademi Pelayaran Niaga Indonesia Semarang ,603,649,831,808,1162,1110,1150,1128,1631,1058,1149,123,0,0,0
122,6,64007,Akademi Sekretari Marsudirini Santa Maria ,111,75,103,73,119,90,178,149,190,126,18,101,0,0,0
123,6,64010,Akademi Kesejahteraan Sosial Ibu Kartini ,102,81,108,84,119,90,120,89,136,98,146,18,0,0,0
124,6,64011,Akademi Pertanian Hkti Banyumas ,115,102,130,116,118,84,91,80,88,83,135,120,151,0,0
125,6,64012,Akademi Peternakan Karanganyar ,90,68,83,77,94,85,140,100,144,119,174,138,22,0,0
126,6,64013,Akademi Bahasa Asing St Pignatelli ,102,92,69,68,78,59,94,83,98,84,21,71,24,0,0
127,6,64014,Akademi Kimia Industri Santo Paulus Semarang ,102,94,119,109,131,108,115,93,98,65,104,83,0,0,0
128,6,64018,Akademi Maritim Nusantara Cilacap ,477,423,572,530,684,594,758,681,816,702,1004,726,0,0,0
129,6,64021,AMIK Veteran Purwokerto ,128,70,91,91,99,86,43,40,43,43,79,23,0,0,0
130,6,64024,AMIK Harapan Bangsa Surakarta ,246,240,307,266,393,324,420,253,387,289,456,301,0,0,0
131,6,64025,Akademi Statistika Muhammadiyah Semarang ,204,204,147,160,185,175,170,145,213,153,192,102,0,0,0
132,6,64026,Akademi Teknnologi Warga Surakarta ,709,679,696,675,744,716,807,584,933,917,1057,962,997,0,0
133,6,64027,Akademi Pariwisata Widya Nusantara Surakarta ,33,33,36,19,28,23,69,68,79,72,101,46,0,0,0
134,6,64028,AMIK YMI Tegal ,40,40,70,68,99,99,127,119,143,104,79,51,0,0,0
135,6,64033,Akademi Pertanian PGRI Wonosobo ,18,18,42,42,59,59,0,0,0,0,0,0,0,0,0
136,6,64037,AMIK PGRI Kebumen ,170,172,153,139,128,138,126,10,99,76,5,0,0,0,0
137,6,64039,Akademi Teknik Perkapalan Veteran ,75,53,75,54,114,105,152,149,158,154,123,72,9,0,0
138,6,64040,Akademi Pariwisata Mandala Bhakti ,130,95,129,96,154,137,221,137,180,180,221,34,0,0,0
139,6,64045,Akademi Pariwisata Eka Sakti ,44,34,54,29,80,70,88,69,91,53,0,0,0,0,0
140,6,64046,Akademi Akuntansi Muhammadiyah Klaten ,56,56,63,63,45,45,50,51,42,42,44,44,0,0,0
141,6,64049,AMIK Cipta Darma ,529,474,481,510,525,498,600,444,485,346,548,346,0,0,0
142,6,64051,Akademi Teknik Wacana Manunggal Semarang ,53,53,73,73,84,61,65,55,55,52,88,61,0,0,0
143,6,64053,Akademi Manajemen Indonesia Semarang ,77,62,65,31,61,50,139,101,113,70,100,13,0,0,0
144,6,64055,Akademi Akuntansi Effendi Harahap ,45,28,28,18,45,25,53,53,81,81,97,96,128,0,0
145,6,64057,Akademi Seni Dan Desain Indonesia Surakarta ,53,43,40,32,41,28,26,18,33,27,7,0,0,0,0
146,6,64059,Akademi Sekretari Dan Manajemen Santa Anna ,11,12,23,6,20,19,41,47,69,68,77,50,25,0,0
147,6,64061,Akademi Teknik Tirta Wiyata ,79,76,72,71,71,70,130,110,162,130,182,141,0,0,0
148,6,64062,Akademi Analis Kesehatan Pekalongan ,164,126,190,142,177,105,159,93,167,125,196,139,137,0,0
149,6,64063,Akademi Bahasa Asing Harapan Bangsa ,79,73,76,67,84,70,79,53,48,32,64,53,0,0,0
150,6,64064,Akademi Perikanan Baruna ,153,101,151,164,166,164,284,239,237,103,0,0,0,0,0
151,6,64065,Akademi Kebidanan Mamba ul Ulum Surakarta ,340,378,367,370,310,313,277,179,222,152,202,0,0,0,0
152,6,64066,AMIK Jakarta Teknologi Cipta ,406,338,496,417,571,436,630,529,636,447,503,363,497,0,0
153,6,64071,Akademi Kebidanan Estu Utomo ,556,363,497,345,461,319,479,308,395,258,325,173,2,0,0
154,6,64072,Akademi Kebidanan Ngudi Waluyo ,487,243,375,304,306,302,410,277,316,208,249,137,4,0,0
155,6,64073,Akademi Bahasa Asing Prawira Martha Sukoharjo ,110,70,107,65,93,70,84,39,36,22,16,13,21,0,0
156,6,64074,Akademi Kebidanan An-Nur Purwodadi ,345,341,371,362,347,344,317,222,251,155,178,101,0,0,0
157,6,64075,Akademi Kebidanan Giri Satria Husada ,338,325,294,296,272,275,248,180,251,157,186,107,0,0,0
158,6,64076,Akademi Teknologi AUB ,110,113,131,131,125,125,141,101,145,104,144,84,0,0,0
159,6,64077,Akademi Bahasa Asing IEC Putra Bangsa tegal ,79,97,108,36,59,46,65,38,0,30,0,0,0,0,0
160,6,64079,Akademi Kebidanan YLPP Purwokerto ,480,462,471,323,456,303,376,216,280,148,202,125,0,0,0
161,6,64080,Akademi Bahasa Asing RA Kartini Surakarta ,23,22,20,16,22,18,18,15,18,16,17,14,0,0,0
162,6,64088,Akademi Perekam Medik & Info Kes Citra Medika ,191,183,307,311,488,478,670,529,794,569,821,24,0,0,0
163,6,64089,Akademi Kebidanan Karsa Mulia ,314,316,300,310,291,289,258,165,222,146,174,18,0,0,0
164,6,64090,Akademi Keperawatan Yappi Sragen ,0,155,193,195,191,189,168,84,143,100,162,123,1,0,0
165,6,64091,Akademi Kebidanan Abdi Husada ,497,378,455,298,289,192,261,136,198,140,166,94,0,0,0
166,6,64092,Akademi Keuangan Perbankan Widya Buana ,510,495,770,770,1172,1170,927,731,889,291,569,0,0,0,0
167,6,64093,Akademi Manajemen Rumah Sakit Kusuma Husada ,75,74,72,71,78,74,78,54,64,35,46,9,0,0,0
168,6,64096,Akademi Keperawatan Al-Hikmah Brebes ,55,43,88,71,117,90,118,75,112,70,105,72,0,0,0
169,6,64097,Akademi Pelayaran Nasional Surakarta ,64,112,106,106,125,125,150,126,152,132,195,1,144,0,0
170,6,64099,Akademi Farmasi Nasional Surakarta ,123,120,170,170,198,196,277,194,294,222,301,180,0,0,0
171,6,64100,Akademi Keperawatan Panti Kosala ,401,274,458,315,445,316,444,260,392,261,395,261,0,0,0
172,6,64101,Akademi Kebidanan Mardirahayu ,123,125,118,118,116,115,102,68,105,66,94,66,3,0,0
173,6,64102,Akademi Keperawatan Pemerintah Kab Purworejo ,173,116,174,119,176,115,175,116,183,125,159,100,2,0,0
174,6,64103,Akademi Kebidanan Bakti Utama Pati ,390,383,328,265,343,224,309,167,206,138,196,91,0,0,0
175,6,64104,Akademi Kebidanan Islam Al-hikmah ,220,174,235,269,257,255,250,142,195,135,158,86,0,0,0
176,6,64105,Akademi Kebidanan Duta Dharma Pati ,238,182,239,139,177,98,128,77,109,70,74,42,0,0,0
177,6,64106,Akademi Keperawatan Yakpermas Banyumas ,374,368,399,386,349,351,368,238,362,260,371,232,0,0,0
178,6,64107,Akademi Keperawatan Mamba ul Ulum Surakarta ,177,169,206,205,233,229,262,183,266,182,305,208,0,0,0
179,6,64108,Akademi Farmasi Kusuma Husada Purwokerto ,44,43,58,55,65,63,98,77,121,99,145,5,0,0,0
180,6,64109,Akademi Seni Mangkunegaran Surakarta ,99,71,104,94,124,121,153,141,168,168,7,4,0,0,0
181,6,64110,Akademi Keperawatan Ngesti Waluyo Parakan ,287,287,329,215,317,219,322,204,310,205,314,213,0,0,0
182,6,64111,Akademi Keperawatan Insan Husada Surakarta ,208,143,235,177,238,160,249,157,256,184,284,3,0,0,0
183,6,64112,Akademi Keperawatan Karya Bhakti Nusantara ,255,253,284,280,285,279,292,193,270,172,235,135,0,0,0
184,6,64114,Akademi Keperawatan Alkautsar Temanggung ,119,116,128,127,133,128,140,100,136,91,135,131,0,0,0
185,6,64115,Akademi Kebidanan Uniska ,215,160,240,164,254,177,270,190,257,169,183,87,0,0,0
186,6,64116,Akademi Kebidanan Yappi Sragen ,188,184,179,117,151,95,154,93,125,90,122,63,5,0,0
187,6,64118,Akademi Keperawatan Muhammadiyah Kendal ,276,196,296,212,298,185,267,160,199,116,180,104,0,0,0
188,6,64121,Akademi Keperawatan Serulingmas ,289,226,348,246,380,264,372,240,352,224,335,229,222,0,0
189,6,64122,Akademi Kebidanan Panti Wilasa ,325,316,308,310,0,296,296,191,262,167,190,89,0,0,0
190,6,64124,AMIK BSI Purwokerto ,1117,832,1122,890,1379,996,1448,1229,1460,1106,1469,1181,0,0,0
191,6,64125,Akademi Kebidanan Dulang Mas ,78,75,80,77,61,54,48,27,33,21,34,0,0,0,0
192,6,64126,Akademi Keperawatan Krida Husada ,194,125,204,142,181,126,167,79,123,82,115,112,0,0,0
193,6,64127,Akademi Keperawatan Giri Satria Husada ,327,327,353,347,317,313,327,204,329,231,318,0,0,0,0
194,6,64128,Akademi Kebidanan Siti Fatimah ,76,76,143,53,44,46,0,0,0,0,0,0,0,0,0
195,6,64129,Akademi Farmasi Theresiana Semarang ,95,95,142,139,180,173,205,141,207,144,225,88,0,0,0
196,6,64130,Akademi Kebidanan Perwira Husada Purwokerto ,271,265,276,265,194,185,151,102,142,76,19,0,0,0,0
197,6,64131,Akademi Kebidanan Bhakti Pertiwi Pemalang ,157,108,171,118,149,105,152,87,124,83,88,2,0,0,0
198,6,64132,Akademi Kebidanan Ar-Rum Salatiga ,101,101,136,135,183,174,178,119,156,92,135,78,1,0,0
199,6,64133,Akademi Kebidanan Citra Medika Surakarta ,178,174,238,240,258,253,290,207,300,209,251,143,0,0,0
200,6,64134,Akademi Kebidanan Bhakti Nusantara Salatiga ,110,108,144,134,150,107,97,54,95,78,95,60,2,0,0
201,6,64136,Akademi Analis Kesehatan 17 Agustus 1945 Semarang ,196,143,230,152,227,166,285,200,334,259,367,245,0,0,0
202,6,64137,Akademi Kebidanan Harapan Ibu Pekalongan ,157,156,231,164,243,167,225,142,203,128,160,95,119,0,0
203,6,64138,Akademi Kebidanan YPBHK Brebes ,308,215,315,181,247,152,228,146,205,135,160,110,0,0,0
204,6,64139,Akademi Keperawatan Patria Husada Surakarta ,164,106,178,126,191,135,190,123,208,154,202,138,3,0,0
205,6,64141,Akademi Kebidanan Bhakti Putra Bangsa Purworejo ,84,84,191,190,290,283,302,193,254,132,182,118,17,0,0
206,6,64142,Akademi Kebidanan KH Putra ,13,13,32,32,49,49,56,36,54,39,55,0,0,0,0
207,6,64144,Akademi Kebidanan Muslimat Nahdlatul Ulama Kudus ,58,54,88,84,104,53,85,55,74,52,71,41,1,0,0
208,6,64145,Akademi Analis Kesehatan Nasional Surakarta ,159,161,169,169,248,248,326,237,335,220,351,227,0,0,0
209,6,64146,Akademi Kebidanan Soko Tunggal ,21,21,32,31,43,45,41,22,55,40,63,51,0,0,0
210,6,64148,Akademi Keperawatan Ngudi Waluyo Ungaran ,283,191,285,188,282,186,283,191,330,232,397,309,0,0,0
211,6,64149,Akademi Keperawatan 17 Karanganyar ,159,159,236,163,215,181,218,219,154,154,164,99,0,0,0
212,6,64150,Akademi Enterpreneurship Terang Bangsa ,98,80,121,108,117,117,178,145,171,171,96,0,0,0,0
213,6,64151,Akademi Keperawatan Kesdam IV/Diponegoro ,0,0,199,198,294,291,299,208,300,198,309,199,0,0,0
214,6,64152,Akademi Kebidanan Graha Mandiri Cilacap ,0,0,389,235,330,222,271,146,172,84,105,61,2,0,0
215,6,64153,Akademi Farmasi Nusaputera Semarang ,0,0,0,0,141,88,143,111,138,87,150,98,0,0,0
216,6,64154,Akademi Kesehatan Asih Husada ,0,0,0,0,285,272,339,269,366,234,314,1,0,0,0
217,6,64155,AKBID Wira Husada Nusantara ,0,0,0,0,66,52,120,119,182,132,187,133,0,0,0
218,6,64156,Akademi Fisioterapi Widya Husada ,0,0,0,0,0,0,167,140,244,188,270,186,0,0,0
219,6,64157,Akademi Keperawatan Widya Husada ,0,0,0,0,0,0,274,194,303,196,266,173,0,0,0
220,6,64158,Akademi Analis Farmasi dan Makanan 17 Agustus 1945 ,0,0,0,0,66,41,64,36,73,60,82,0,0,0,0
221,6,64159,Akademi Analis Kesehatan Theresiana ,0,0,0,0,0,0,59,59,89,89,44,46,0,0,0
222,6,64160,Akademi Teknik Elektro Medik ,0,0,0,0,131,127,195,192,242,216,195,217,0,0,0
223,6,64161,Akademi Keperawatan Pragolopati ,0,0,0,0,0,0,0,0,0,0,2,88,0,0,0
224,6,64163,AMIK BSI Tegal ,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0
225,6,64164,Akademi Teknik PIKA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,6,64165,Akademi Kebidanan Kudus ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,6,65002,Politeknik Pratama Mulia ,821,724,641,657,663,657,914,781,970,815,947,448,0,0,0
228,6,65004,Politeknik Muhammadiyah Magelang ,37,31,53,42,87,71,103,91,110,105,15,0,0,0,0
229,6,65006,Politeknik Pratama ,127,117,100,85,213,182,181,186,233,233,0,0,0,0,0
230,6,65007,Politeknik Ma arif ,17,13,44,36,40,32,79,78,103,75,129,46,0,0,0
231,6,65008,Politeknik Sawunggalih Aji ,202,162,276,273,363,369,522,448,514,402,439,234,0,0,0
232,6,65010,Politeknik Dharma Patria ,105,68,93,82,591,624,1119,1104,1515,1625,1081,974,0,0,0
233,6,65012,Politeknik Harapan Bersama ,1559,1640,2140,2187,3281,2432,3054,2462,3981,3061,4902,675,1893,0,0
234,6,65013,Politeknik Indonusa Surakarta ,261,215,336,311,426,325,582,457,728,605,830,409,0,0,0
235,6,65014,Politeknik Pusmanu ,195,166,335,291,487,375,529,404,540,425,565,390,148,0,0
236,6,65015,Politeknik Purbaya ,11,6,31,20,27,26,33,32,43,40,41,11,0,0,0
237,6,65016,Politeknik Unggulan Sragen ,252,245,314,302,228,222,260,100,0,0,0,0,0,0,0
238,6,65017,Politeknik Manufaktur Ceper ,51,51,62,57,65,65,72,48,102,81,140,113,0,0,0
239,6,65018,Politeknik Stibisnis ,57,40,52,23,38,32,95,62,155,113,184,143,0,0,0
240,6,65019,Politeknik Muhammadiyah Pekalongan ,125,97,160,138,205,175,265,220,211,185,213,172,0,0,0
241,6,65021,Politeknik Banjarnegara ,290,283,469,462,479,475,408,230,260,166,191,74,150,0,0
242,6,65022,Politeknik Muhammadiyah Tegal ,42,42,80,76,127,126,174,162,175,166,7,0,0,0,0
243,6,65023,Politeknik Kesehatan BHakti Mulia ,338,258,422,295,421,299,491,325,567,429,644,456,3,0,0
244,6,65024,Politeknik ATMI ,0,0,0,0,501,346,517,365,526,357,1,1,0,0,0
245,6,65025,Politeknik Trisila Dharma ,0,0,0,37,42,23,0,0,115,120,99,122,0,0,0
246,6,65026,Politeknik Baja Tegal ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,6,65027,Politeknik Mitra Karya Mandiri ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,6,66001,Akademi Komunitas Balekambang ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,71001,Universitas 17 Agustus 1945 Surabaya ,4327,4077,4906,4798,5693,4365,6478,5780,8152,7452,10231,8841,0,0,0
2,7,71002,Universitas Kristen Petra ,7471,6662,7467,6612,7431,6713,7389,6212,7609,6542,8429,6651,8704,0,0
3,7,71003,Universitas Katolik Widya Mandala Surabaya ,5246,4556,5130,4307,4985,4640,5405,4321,5294,4613,5809,4702,0,0,0
4,7,71004,Universitas Surabaya ,7331,5693,6780,6750,6573,5711,7092,6114,7347,7146,9267,8010,0,0,0
5,7,71005,Universitas Dr Soetomo ,2214,2046,12820,5694,5823,5683,6693,6278,7649,5986,7081,5669,0,0,0
6,7,71006,Universitas Merdeka Surabaya ,2127,1911,1554,1606,1387,1196,1321,1355,1482,1295,1285,1243,1392,0,0
7,7,71007,Universitas Sunan Giri ,3196,2971,2886,2734,2733,2370,2715,2206,2127,0,1980,1477,0,0,0
8,7,71008,Universitas Narotama ,1770,1804,2155,1824,2250,1666,2208,1877,3137,3004,3509,2788,0,0,0
9,7,71009,Universitas Wijaya Kusuma Surabaya ,6679,7192,9379,8863,11819,10358,12501,12758,16090,15490,15275,7894,0,0,0
10,7,71010,Universitas Bhayangkara Surabaya ,5270,4220,2700,3432,3252,3292,3460,3941,3625,3200,4640,3168,0,0,0
11,7,71011,Universitas Wijaya Putra ,5345,5596,6494,6642,5516,4377,4696,4024,4702,4204,4096,2854,0,0,0
12,7,71012,Universitas Muhammadiyah Surabaya ,2691,2465,3094,2848,3234,2735,3870,3572,5316,4490,4012,4773,0,0,0
13,7,71013,Universitas Yos Sudarso ,1436,1442,1335,1565,1293,1360,1494,1252,1519,786,588,0,0,0,0
